,날짜,종목코드,회사명,거래량
0,2018-11-01,030190,NICE평가정보,266258.0
1,2018-11-01,189860,서전기전,638908.0
2,2018-11-01,277880,티에스아이,200.0
3,2018-11-01,058220,아리온,2512306.0
4,2018-11-02,096770,SK이노베이션,280532.0
5,2018-11-02,056190,에스에프에이,255737.0
6,2018-11-02,155900,바다로19호,1780.0
7,2018-11-02,058470,리노공업,63031.0
8,2018-11-02,012450,한화에어로스페이스,354398.0
9,2018-11-02,265520,AP시스템,473998.0
10,2018-11-02,239610,에이치엘사이언스,195529.0
11,2018-11-02,195440,퓨전,421693.0
12,2018-11-02,028150,GS홈쇼핑,21463.0
13,2018-11-05,001450,현대해상,162539.0
14,2018-11-05,005830,DB손해보험,95730.0
15,2018-11-06,092130,이크레더블,6566.0
16,2018-11-06,030190,NICE평가정보,187153.0
17,2018-11-06,225220,제놀루션,2.0
18,2018-11-06,124500,아이티센,197534.0
19,2018-11-06,256840,한국비엔씨,102.0
20,2018-11-08,290720,푸드나무,222905.0
21,2018-11-08,091340,S&K폴리텍,27618.0
22,2018-11-08,109740,디에스케이,105857.0
23,2018-11-08,126340,비나텍,10.0
24,2018-11-08,120240,대정화금,140492.0
25,2018-11-08,010040,한국내화,1294087.0
26,2018-11-08,279600,미디어젠,211.0
27,2018-11-08,286940,롯데정보통신,57270.0
28,2018-11-08,044180,KD,186991318.0
29,2018-11-08,078150,HB테크놀러지,3969893.0
30,2018-11-08,154030,아시아종묘,933359.0
31,2018-11-08,196490,디에이테크놀로지,228694.0
32,2018-11-08,226440,한송네오텍,5616700.0
33,2018-11-08,004800,효성,160913.0
34,2018-11-08,033240,자화전자,361363.0
35,2018-11-08,214610,미코바이오메드,975.0
36,2018-11-09,195440,퓨전,171907.0
37,2018-11-09,041510,에스엠,200172.0
38,2018-11-09,214870,뉴지랩,152268.0
39,2018-11-09,141080,레고켐바이오,221618.0
40,2018-11-12,004590,한국가구,39.0
41,2018-11-12,141020,포티스,4567573.0
42,2018-11-12,005180,빙그레,13287.0
43,2018-11-12,009460,한창제지,1949051.0
44,2018-11-12,122450,KMH,140636.0
45,2018-11-12,033540,파라텍,79326.0
46,2018-11-12,153360,하이골드3호,8291.0
47,2018-11-12,123420,선데이토즈,540043.0
48,2018-11-12,108490,로보티즈,1002707.0
49,2018-11-12,048260,오스템임플란트,531863.0
50,2018-11-13,073640,테라사이언스,520565.0
51,2018-11-13,217730,강스템바이오텍,565088.0
52,2018-11-13,145270,케이탑리츠,577871.0
53,2018-11-13,200230,텔콘RF제약,1830568.0
54,2018-11-13,039200,오스코텍,680005.0
55,2018-11-13,226950,올릭스,214329.0
56,2018-11-13,120240,대정화금,71737.0
57,2018-11-13,114570,지스마트글로벌,6612628.0
58,2018-11-13,086820,바이오솔루션,207169.0
59,2018-11-13,037370,EG,220161.0
60,2018-11-13,000100,유한양행,242797.0
61,2018-11-13,093190,빅솔론,77135.0
62,2018-11-13,100090,삼강엠앤티,694492.0
63,2018-11-13,189300,인텔리안테크,42336.0
64,2018-11-13,106190,하이텍팜,13491.0
65,2018-11-13,069920,아이에스이커머스,23901.0
66,2018-11-13,214330,금호에이치티,358923.0
67,2018-11-13,179900,유티아이,4595029.0
68,2018-11-14,009460,한창제지,4826989.0
69,2018-11-14,268280,미원에스씨,1593.0
70,2018-11-14,008350,남선알미늄,8750566.0
71,2018-11-14,101400,엔시트론,475729.0
72,2018-11-14,228340,동양파일,249647.0
73,2018-11-14,131400,액트,42197.0
74,2018-11-14,023450,동남합성,4.0
75,2018-11-14,154030,아시아종묘,474711.0
76,2018-11-14,001070,대한방직,29528.0
77,2018-11-14,214430,아이쓰리시스템,62130.0
78,2018-11-14,140410,메지온,91566.0
79,2018-11-14,226440,한송네오텍,5345125.0
80,2018-11-15,010620,현대미포조선,114083.0
81,2018-11-15,049800,우진플라임,194307.0
82,2018-11-15,025980,아난티,2231945.0
83,2018-11-15,032960,동일기연,39496.0
84,2018-11-15,046890,서울반도체,452253.0
85,2018-11-15,005940,NH투자증권,722097.0
86,2018-11-15,014910,성문전자,486174.0
87,2018-11-15,099190,아이센스,107552.0
88,2018-11-15,069140,누리플랜,220756.0
89,2018-11-15,060480,국일신동,340926.0
90,2018-11-15,037560,LG헬로비전,167656.0
91,2018-11-15,034230,파라다이스,1904217.0
